city,date,fajr,sunrise,dhuhr,asr,maghrib,isha
Sulaymaniyah,15-Jun,3:16,4:42,12:05,15:48,19:23,20:43
Sulaymaniyah,16-Jun,3:16,4:42,12:05,15:49,19:23,20:43
Sulaymaniyah,17-Jun,3:16,4:42,12:05,15:49,19:24,20:44
Sulaymaniyah,18-Jun,3:16,4:43,12:06,15:49,19:24,20:44
Sulaymaniyah,19-Jun,3:16,4:43,12:06,15:49,19:24,20:44
Sulaymaniyah,20-Jun,3:16,4:43,12:06,15:50,19:25,20:45
Sulaymaniyah,21-Jun,3:16,4:43,12:06,15:50,19:25,20:45
Sulaymaniyah,22-Jun,3:16,4:43,12:06,15:50,19:25,20:45
Sulaymaniyah,23-Jun,3:17,4:44,12:07,15:50,19:25,20:45
Sulaymaniyah,24-Jun,3:17,4:44,12:07,15:50,19:25,20:45
Sulaymaniyah,25-Jun,3:18,4:44,12:07,15:51,19:25,20:45
Sulaymaniyah,26-Jun,3:19,4:45,12:07,15:51,19:25,20:44
Sulaymaniyah,27-Jun,3:19,4:45,12:07,15:51,19:25,20:44
Sulaymaniyah,28-Jun,3:19,4:45,12:08,15:51,19:25,20:44
Sulaymaniyah,29-Jun,3:20,4:46,12:08,15:52,19:25,20:44
Sulaymaniyah,30-Jun,3:20,4:46,12:08,15:52,19:25,20:44
Sulaymaniyah,1-Jul,3:20,4:46,12:08,15:52,19:25,20:44
Sulaymaniyah,2-Jul,3:21,4:47,12:08,15:52,19:25,20:44
Sulaymaniyah,3-Jul,3:21,4:47,12:09,15:52,19:25,20:44
Sulaymaniyah,4-Jul,3:22,4:48,12:09,15:52,19:25,20:44
Sulaymaniyah,5-Jul,3:22,4:48,12:09,15:52,19:25,20:44
Sulaymaniyah,6-Jul,3:23,4:49,12:09,15:53,19:25,20:44
Sulaymaniyah,7-Jul,3:23,4:49,12:09,15:53,19:24,20:43
Sulaymaniyah,8-Jul,3:24,4:50,12:09,15:53,19:24,20:43
Sulaymaniyah,9-Jul,3:24,4:50,12:10,15:53,19:24,20:43
Sulaymaniyah,10-Jul,3:25,4:51,12:10,15:53,19:23,20:42
Sulaymaniyah,11-Jul,3:25,4:51,12:10,15:53,19:23,20:42
Sulaymaniyah,12-Jul,3:26,4:52,12:10,15:53,19:23,20:42
Sulaymaniyah,13-Jul,3:27,4:53,12:10,15:53,19:22,20:41
Sulaymaniyah,14-Jul,3:27,4:53,12:10,15:53,19:22,20:41
Sulaymaniyah,15-Jul,3:28,4:54,12:10,15:54,19:21,20:40
Sulaymaniyah,16-Jul,3:29,4:55,12:10,15:54,19:21,20:40
Sulaymaniyah,17-Jul,3:30,4:56,12:10,15:54,19:20,20:39
Sulaymaniyah,18-Jul,3:31,4:56,12:11,15:54,19:20,20:39
Sulaymaniyah,19-Jul,3:32,4:57,12:11,15:54,19:19,20:38
Sulaymaniyah,20-Jul,3:32,4:58,12:11,15:54,19:19,20:38
Sulaymaniyah,21-Jul,3:33,4:58,12:11,15:53,19:18,20:37
Sulaymaniyah,22-Jul,3:34,4:59,12:11,15:53,19:17,20:36
Sulaymaniyah,23-Jul,3:35,5:00,12:11,15:53,19:17,20:35
Sulaymaniyah,24-Jul,3:36,5:01,12:11,15:53,19:16,20:34
Sulaymaniyah,25-Jul,3:37,5:01,12:11,15:53,19:15,20:33
Sulaymaniyah,26-Jul,3:38,5:02,12:11,15:53,19:15,20:33
Sulaymaniyah,27-Jul,3:39,5:03,12:11,15:53,19:14,20:32
Sulaymaniyah,28-Jul,3:40,5:04,12:11,15:53,19:13,20:31
Sulaymaniyah,29-Jul,3:40,5:04,12:11,15:53,19:12,20:30
Sulaymaniyah,30-Jul,3:41,5:05,12:11,15:52,19:11,20:29
Sulaymaniyah,31-Jul,3:42,5:06,12:11,15:52,19:10,20:28
Sulaymaniyah,1-Aug,3:43,5:07,12:11,15:52,19:09,20:27
Sulaymaniyah,2-Aug,3:43,5:07,12:11,15:52,19:08,20:26
Sulaymaniyah,3-Aug,3:44,5:08,12:11,15:52,19:08,20:26
Sulaymaniyah,4-Aug,3:45,5:09,12:11,15:51,19:07,20:25
Sulaymaniyah,5-Aug,3:46,5:10,12:10,15:51,19:06,20:24
Sulaymaniyah,6-Aug,3:47,5:11,12:10,15:50,19:05,20:23
Sulaymaniyah,7-Aug,3:48,5:11,12:10,15:50,19:04,20:22
Sulaymaniyah,8-Aug,3:49,5:12,12:10,15:50,19:03,20:21
Sulaymaniyah,9-Aug,3:50,5:13,12:10,15:50,19:02,20:20
Sulaymaniyah,10-Aug,3:51,5:14,12:10,15:49,19:00,20:18
Sulaymaniyah,11-Aug,3:52,5:14,12:10,15:48,18:59,20:17
Sulaymaniyah,12-Aug,3:53,5:15,12:09,15:48,18:58,20:16
Sulaymaniyah,13-Aug,3:54,5:16,12:09,15:48,18:57,20:14
Sulaymaniyah,14-Aug,3:55,5:17,12:09,15:47,18:56,20:13
Sulaymaniyah,15-Aug,3:56,5:18,12:09,15:47,18:55,20:12
Sulaymaniyah,16-Aug,3:56,5:18,12:09,15:46,18:54,20:11
Sulaymaniyah,17-Aug,3:57,5:19,12:09,15:46,18:52,20:09
Sulaymaniyah,18-Aug,3:58,5:20,12:08,15:45,18:51,20:08
Sulaymaniyah,19-Aug,3:59,5:21,12:08,15:45,18:50,20:07
Sulaymaniyah,20-Aug,3:59,5:21,12:08,15:44,18:49,20:06
Sulaymaniyah,21-Aug,4:00,5:22,12:08,15:44,18:47,20:04
Sulaymaniyah,22-Aug,4:01,5:23,12:07,15:43,18:46,20:03
Sulaymaniyah,23-Aug,4:02,5:24,12:07,15:43,18:45,20:02
Sulaymaniyah,24-Aug,4:02,5:24,12:07,15:42,18:44,20:01
Sulaymaniyah,25-Aug,4:03,5:25,12:07,15:41,18:42,19:59
Sulaymaniyah,26-Aug,4:04,5:26,12:06,15:41,18:41,19:58
Sulaymaniyah,27-Aug,4:05,5:27,12:06,15:40,18:40,19:57
Sulaymaniyah,28-Aug,4:06,5:28,12:06,15:40,18:38,19:55
Sulaymaniyah,29-Aug,4:06,5:28,12:05,15:39,18:37,19:54
Sulaymaniyah,30-Aug,4:07,5:29,12:05,15:38,18:36,19:53
Sulaymaniyah,31-Aug,4:08,5:30,12:05,15:38,18:34,19:51
Sulaymaniyah,1-Sep,4:09,5:31,12:04,15:37,18:33,19:50
Sulaymaniyah,2-Sep,4:09,5:31,12:04,15:36,18:31,19:48
Sulaymaniyah,3-Sep,4:10,5:32,12:04,15:36,18:30,19:47
Sulaymaniyah,4-Sep,4:11,5:33,12:03,15:35,18:28,19:45
Sulaymaniyah,5-Sep,4:12,5:34,12:03,15:34,18:27,19:44
Sulaymaniyah,6-Sep,4:12,5:34,12:03,15:33,18:26,19:43
Sulaymaniyah,7-Sep,4:13,5:35,12:02,15:33,18:24,19:41
Sulaymaniyah,8-Sep,4:14,5:36,12:02,15:32,18:23,19:40
Sulaymaniyah,9-Sep,4:15,5:37,12:02,15:31,18:21,19:38
Sulaymaniyah,10-Sep,4:16,5:37,12:01,15:30,18:20,19:36
Sulaymaniyah,11-Sep,4:17,5:38,12:01,15:29,18:18,19:34
Sulaymaniyah,12-Sep,4:18,5:39,12:01,15:28,18:17,19:33
Sulaymaniyah,13-Sep,4:19,5:40,12:00,15:27,18:16,19:32
Sulaymaniyah,14-Sep,4:19,5:40,12:00,15:27,18:14,19:30
Sulaymaniyah,15-Sep,4:20,5:41,12:00,15:26,18:13,19:29
Sulaymaniyah,16-Sep,4:21,5:42,11:59,15:25,18:11,19:27
Sulaymaniyah,17-Sep,4:22,5:43,11:59,15:24,18:10,19:26
Sulaymaniyah,18-Sep,4:22,5:43,11:59,15:23,18:08,19:24
Sulaymaniyah,19-Sep,4:23,5:44,11:58,15:22,18:07,19:23
Sulaymaniyah,20-Sep,4:24,5:45,11:58,15:21,18:06,19:21
Sulaymaniyah,21-Sep,4:25,5:46,11:57,15:20,18:04,19:19
Sulaymaniyah,22-Sep,4:26,5:46,11:57,15:19,18:02,19:17
Sulaymaniyah,23-Sep,4:27,5:47,11:57,15:18,18:01,19:16
Sulaymaniyah,24-Sep,4:28,5:48,11:56,15:17,18:00,19:15
Sulaymaniyah,25-Sep,4:29,5:49,11:56,15:16,17:58,19:13
Sulaymaniyah,26-Sep,4:29,5:49,11:56,15:15,17:56,19:11
Sulaymaniyah,27-Sep,4:30,5:50,11:55,15:14,17:55,19:10
Sulaymaniyah,28-Sep,4:31,5:51,11:55,15:13,17:54,19:08
Sulaymaniyah,29-Sep,4:32,5:52,11:55,15:12,17:52,19:06
Sulaymaniyah,30-Sep,4:33,5:53,11:54,15:11,17:51,19:05
Sulaymaniyah,1-Oct,4:33,5:53,11:54,15:10,17:50,19:04
Sulaymaniyah,2-Oct,4:34,5:54,11:54,15:09,17:49,19:03
Sulaymaniyah,3-Oct,4:34,5:55,11:53,15:08,17:47,19:01
Sulaymaniyah,4-Oct,4:35,5:56,11:53,15:07,17:46,19:00
Sulaymaniyah,5-Oct,4:36,5:57,11:53,15:06,17:45,18:59
Sulaymaniyah,6-Oct,4:37,5:57,11:53,15:05,17:43,18:57
Sulaymaniyah,7-Oct,4:38,5:58,11:52,15:04,17:42,18:56
Sulaymaniyah,8-Oct,4:39,5:59,11:52,15:03,17:40,18:54
Sulaymaniyah,9-Oct,4:40,6:00,11:52,15:02,17:39,18:53
Sulaymaniyah,10-Oct,4:41,6:01,11:51,15:01,17:38,18:52
Sulaymaniyah,11-Oct,4:41,6:01,11:51,15:00,17:36,18:50
Sulaymaniyah,12-Oct,4:42,6:02,11:51,14:59,17:35,18:49
Sulaymaniyah,13-Oct,4:43,6:03,11:51,14:58,17:34,18:48
Sulaymaniyah,14-Oct,4:44,6:04,11:50,14:57,17:32,18:46
Sulaymaniyah,15-Oct,4:44,6:05,11:50,14:56,17:31,18:45
Sulaymaniyah,16-Oct,4:45,6:06,11:50,14:55,17:30,18:44
Sulaymaniyah,17-Oct,4:46,6:07,11:50,14:54,17:29,18:43
Sulaymaniyah,18-Oct,4:46,6:07,11:50,14:53,17:27,18:42
Sulaymaniyah,19-Oct,4:47,6:08,11:49,14:52,17:26,18:41
Sulaymaniyah,20-Oct,4:48,6:09,11:49,14:52,17:25,18:40
Sulaymaniyah,21-Oct,4:49,6:10,11:49,14:51,17:24,18:39
Sulaymaniyah,22-Oct,4:50,6:11,11:49,14:50,17:22,18:37
Sulaymaniyah,23-Oct,4:51,6:12,11:49,14:49,17:21,18:36
Sulaymaniyah,24-Oct,4:52,6:13,11:49,14:48,17:20,18:35
Sulaymaniyah,25-Oct,4:52,6:14,11:49,14:47,17:19,18:35
Sulaymaniyah,26-Oct,4:53,6:15,11:48,14:46,17:18,18:34
Sulaymaniyah,27-Oct,4:54,6:16,11:48,14:45,17:17,18:33
Sulaymaniyah,28-Oct,4:55,6:17,11:48,14:44,17:16,18:32
Sulaymaniyah,29-Oct,4:55,6:17,11:48,14:44,17:15,18:31
Sulaymaniyah,30-Oct,4:56,6:18,11:48,14:43,17:14,18:30
Sulaymaniyah,31-Oct,4:57,6:19,11:48,14:42,17:13,18:29
Sulaymaniyah,1-Nov,4:58,6:20,11:48,14:41,17:12,18:28
Sulaymaniyah,2-Nov,4:59,6:21,11:48,14:41,17:11,18:27
Sulaymaniyah,3-Nov,5:00,6:22,11:48,14:40,17:10,18:26
Sulaymaniyah,4-Nov,5:01,6:23,11:48,14:39,17:09,18:26
Sulaymaniyah,5-Nov,5:02,6:24,11:48,14:38,17:08,18:25
Sulaymaniyah,6-Nov,5:03,6:25,11:48,14:38,17:07,18:24
Sulaymaniyah,7-Nov,5:04,6:26,11:48,14:37,17:06,18:23
Sulaymaniyah,8-Nov,5:05,6:27,11:48,14:37,17:05,18:22
Sulaymaniyah,9-Nov,5:06,6:28,11:48,14:36,17:04,18:21
Sulaymaniyah,10-Nov,5:07,6:29,11:48,14:35,17:04,18:21
Sulaymaniyah,11-Nov,5:08,6:30,11:48,14:35,17:03,18:20
Sulaymaniyah,12-Nov,5:09,6:31,11:48,14:34,17:02,18:19
Sulaymaniyah,13-Nov,5:10,6:32,11:49,14:33,17:02,18:19
Sulaymaniyah,14-Nov,5:11,6:33,11:49,14:33,17:01,18:18
Sulaymaniyah,15-Nov,5:12,6:34,11:49,14:32,17:00,18:17
Sulaymaniyah,16-Nov,5:13,6:35,11:49,14:32,17:00,18:17
Sulaymaniyah,17-Nov,5:14,6:36,11:50,14:31,16:59,18:16
Sulaymaniyah,18-Nov,5:15,6:37,11:50,14:31,16:58,18:15
Sulaymaniyah,19-Nov,5:16,6:38,11:50,14:30,16:58,18:15
Sulaymaniyah,20-Nov,5:17,6:39,11:50,14:30,16:57,18:14
Sulaymaniyah,21-Nov,5:18,6:40,11:50,14:30,16:57,18:14
Sulaymaniyah,22-Nov,5:19,6:41,11:51,14:29,16:56,18:14
Sulaymaniyah,23-Nov,5:19,6:42,11:51,14:29,16:56,18:14
Sulaymaniyah,24-Nov,5:20,6:43,11:51,14:29,16:56,18:14
Sulaymaniyah,25-Nov,5:21,6:44,11:52,14:29,16:55,18:13
Sulaymaniyah,26-Nov,5:22,6:45,11:52,14:28,16:55,18:13
Sulaymaniyah,27-Nov,5:23,6:46,11:52,14:28,16:55,18:13
Sulaymaniyah,28-Nov,5:24,6:47,11:52,14:28,16:55,18:13
Sulaymaniyah,29-Nov,5:24,6:48,11:53,14:28,16:54,18:13
Sulaymaniyah,30-Nov,5:25,6:49,11:53,14:28,16:54,18:13
Sulaymaniyah,1-Dec,5:25,6:49,11:54,14:28,16:54,18:13
Sulaymaniyah,2-Dec,5:26,6:50,11:54,14:28,16:54,18:13
Sulaymaniyah,3-Dec,5:26,6:51,11:54,14:28,16:54,18:14
Sulaymaniyah,4-Dec,5:27,6:52,11:55,14:28,16:54,18:14
Sulaymaniyah,5-Dec,5:28,6:53,11:55,14:28,16:54,18:14
Sulaymaniyah,6-Dec,5:28,6:54,11:56,14:28,16:54,18:14
Sulaymaniyah,7-Dec,5:29,6:55,11:57,14:28,16:54,18:14
Sulaymaniyah,8-Dec,5:29,6:55,11:57,14:28,16:54,18:14
Sulaymaniyah,9-Dec,5:30,6:56,11:58,14:28,16:54,18:14
Sulaymaniyah,10-Dec,5:31,6:57,11:58,14:28,16:54,18:14
Sulaymaniyah,11-Dec,5:32,6:58,11:58,14:29,16:54,18:14
Sulaymaniyah,12-Dec,5:32,6:58,11:58,14:29,16:54,18:14
Sulaymaniyah,13-Dec,5:33,6:59,11:59,14:29,16:55,18:15
Sulaymaniyah,14-Dec,5:34,7:00,11:59,14:30,16:55,18:15
Sulaymaniyah,15-Dec,5:34,7:00,12:00,14:30,16:55,18:15
Sulaymaniyah,16-Dec,5:35,7:01,12:00,14:30,16:56,18:16
Sulaymaniyah,17-Dec,5:36,7:02,12:01,14:31,16:56,18:16
Sulaymaniyah,18-Dec,5:36,7:02,12:01,14:31,16:56,18:16
Sulaymaniyah,19-Dec,5:37,7:03,12:02,14:32,16:57,18:17
Sulaymaniyah,20-Dec,5:37,7:03,12:02,14:32,16:57,18:18
Sulaymaniyah,21-Dec,5:38,7:04,12:03,14:33,16:58,18:19
Sulaymaniyah,22-Dec,5:38,7:04,12:03,14:33,16:58,18:19
Sulaymaniyah,23-Dec,5:39,7:05,12:04,14:33,16:59,18:20
Sulaymaniyah,24-Dec,5:39,7:05,12:04,14:34,16:59,18:20
Sulaymaniyah,25-Dec,5:40,7:06,12:05,14:34,17:00,18:21
Sulaymaniyah,26-Dec,5:40,7:06,12:05,14:35,17:00,18:21
Sulaymaniyah,27-Dec,5:40,7:06,12:06,14:36,17:01,18:22
Sulaymaniyah,28-Dec,5:41,7:07,12:06,14:36,17:01,18:22
Sulaymaniyah,29-Dec,5:41,7:07,12:07,14:37,17:02,18:23
Sulaymaniyah,30-Dec,5:41,7:07,12:07,14:38,17:02,18:23
Sulaymaniyah,31-Dec,5:41,7:08,12:08,14:38,17:03,18:24
Qaladiza,1-Jan,5:42,7:09,12:09,14:40,17:05,18:26
Qaladiza,2-Jan,5:42,7:09,12:09,14:40,17:05,18:26
Qaladiza,3-Jan,5:42,7:09,12:10,14:41,17:06,18:27
Qaladiza,4-Jan,5:42,7:09,12:10,14:42,17:07,18:28
Qaladiza,5-Jan,5:43,7:09,12:11,14:43,17:07,18:28
Qaladiza,6-Jan,5:43,7:09,12:11,14:43,17:08,18:29
Qaladiza,7-Jan,5:43,7:09,12:11,14:44,17:09,18:30
Qaladiza,8-Jan,5:43,7:09,12:12,14:45,17:10,18:31
Qaladiza,9-Jan,5:44,7:09,12:12,14:46,17:11,18:32
Qaladiza,10-Jan,5:44,7:09,12:13,14:47,17:12,18:32
Qaladiza,11-Jan,5:44,7:09,12:13,14:48,17:13,18:33
Qaladiza,12-Jan,5:44,7:09,12:13,14:48,17:14,18:34
Qaladiza,13-Jan,5:44,7:09,12:14,14:49,17:15,18:35
Qaladiza,14-Jan,5:44,7:08,12:15,14:50,17:16,18:35
Qaladiza,15-Jan,5:44,7:08,12:15,14:51,17:17,18:36
Qaladiza,16-Jan,5:44,7:08,12:15,14:52,17:18,18:37
Qaladiza,17-Jan,5:43,7:07,12:16,14:53,17:19,18:38
Qaladiza,18-Jan,5:43,7:07,12:16,14:54,17:20,18:39
Qaladiza,19-Jan,5:43,7:07,12:16,14:55,17:21,18:40
Qaladiza,20-Jan,5:43,7:06,12:16,14:56,17:22,18:40
Qaladiza,21-Jan,5:43,7:06,12:17,14:56,17:23,18:41
Qaladiza,22-Jan,5:43,7:06,12:17,14:57,17:24,18:42
Qaladiza,23-Jan,5:42,7:05,12:17,14:58,17:25,18:43
Qaladiza,24-Jan,5:42,7:05,12:17,14:59,17:26,18:44
Qaladiza,25-Jan,5:41,7:04,12:18,15:00,17:27,18:45
Qaladiza,26-Jan,5:41,7:04,12:18,15:01,17:28,18:46
Qaladiza,27-Jan,5:41,7:03,12:18,15:02,17:29,18:46
Qaladiza,28-Jan,5:40,7:02,12:18,15:03,17:30,18:47
Qaladiza,29-Jan,5:40,7:02,12:18,15:04,17:31,18:48
Qaladiza,30-Jan,5:39,7:01,12:19,15:04,17:32,18:49
Qaladiza,31-Jan,5:38,7:00,12:19,15:05,17:33,18:50
Qaladiza,1-Feb,5:38,7:00,12:19,15:06,17:34,18:51
Qaladiza,2-Feb,5:37,6:59,12:19,15:07,17:35,18:52
Qaladiza,3-Feb,5:36,6:58,12:19,15:08,17:36,18:53
Qaladiza,4-Feb,5:35,6:57,12:19,15:09,17:37,18:54
Qaladiza,5-Feb,5:34,6:56,12:19,15:09,17:38,18:55
Qaladiza,6-Feb,5:34,6:56,12:19,15:10,17:39,18:56
Qaladiza,7-Feb,5:33,6:55,12:19,15:11,17:40,18:57
Qaladiza,8-Feb,5:32,6:54,12:19,15:12,17:41,18:58
Qaladiza,9-Feb,5:31,6:53,12:19,15:13,17:42,18:59
Qaladiza,10-Feb,5:30,6:52,12:19,15:14,17:43,19:00
Qaladiza,11-Feb,5:29,6:51,12:19,15:14,17:44,19:01
Qaladiza,12-Feb,5:28,6:50,12:19,15:15,17:45,19:02
Qaladiza,13-Feb,5:27,6:49,12:19,15:16,17:46,19:03
Qaladiza,14-Feb,5:26,6:48,12:19,15:17,17:47,19:04
Qaladiza,15-Feb,5:25,6:47,12:19,15:17,17:48,19:05
Qaladiza,16-Feb,5:24,6:46,12:19,15:18,17:49,19:06
Qaladiza,17-Feb,5:22,6:44,12:19,15:19,17:50,19:07
Qaladiza,18-Feb,5:21,6:43,12:19,15:19,17:51,19:08
Qaladiza,19-Feb,5:20,6:42,12:19,15:20,17:52,19:09
Qaladiza,20-Feb,5:19,6:41,12:19,15:21,17:53,19:10
Qaladiza,21-Feb,5:18,6:40,12:19,15:22,17:54,19:11
Qaladiza,22-Feb,5:17,6:39,12:18,15:22,17:55,19:12
Qaladiza,23-Feb,5:15,6:37,12:18,15:23,17:56,19:13
Qaladiza,24-Feb,5:14,6:36,12:18,15:23,17:57,19:14
Qaladiza,25-Feb,5:12,6:35,12:18,15:24,17:58,19:15
Qaladiza,26-Feb,5:11,6:34,12:18,15:25,17:59,19:16
Qaladiza,27-Feb,5:10,6:33,12:18,15:25,18:00,19:17
Qaladiza,28-Feb,5:09,6:31,12:18,15:26,18:01,19:18
Qaladiza,1-Mar,5:07,6:29,12:18,15:26,18:02,19:18
Qaladiza,2-Mar,5:05,6:27,12:17,15:27,18:03,19:19
Qaladiza,3-Mar,5:04,6:26,12:17,15:27,18:04,19:20
Qaladiza,4-Mar,5:03,6:25,12:17,15:28,18:05,19:21
Qaladiza,5-Mar,5:02,6:24,12:17,15:28,18:06,19:22
Qaladiza,6-Mar,5:00,6:22,12:16,15:29,18:07,19:23
Qaladiza,7-Mar,4:59,6:21,12:16,15:29,18:08,19:24
Qaladiza,8-Mar,4:58,6:20,12:16,15:30,18:09,19:25
Qaladiza,9-Mar,4:57,6:19,12:16,15:30,18:10,19:26
Qaladiza,10-Mar,4:55,6:17,12:15,15:31,18:10,19:26
Qaladiza,11-Mar,4:54,6:15,12:15,15:31,18:11,19:27
Qaladiza,12-Mar,4:53,6:14,12:15,15:32,18:12,19:28
Qaladiza,13-Mar,4:52,6:13,12:15,15:33,18:13,19:28
Qaladiza,14-Mar,4:50,6:11,12:14,15:33,18:14,19:29
Qaladiza,15-Mar,4:49,6:10,12:14,15:33,18:15,19:30
Qaladiza,16-Mar,4:47,6:08,12:14,15:33,18:15,19:30
Qaladiza,17-Mar,4:46,6:07,12:14,15:34,18:16,19:31
Qaladiza,18-Mar,4:44,6:05,12:13,15:34,18:17,19:32
Qaladiza,19-Mar,4:43,6:04,12:13,15:34,18:18,19:33
Qaladiza,20-Mar,4:42,6:03,12:13,15:35,18:19,19:34
Qaladiza,21-Mar,4:40,6:01,12:12,15:35,18:20,19:35
Qaladiza,22-Mar,4:39,6:00,12:12,15:35,18:20,19:35
Qaladiza,23-Mar,4:38,5:58,12:12,15:36,18:21,19:35
Qaladiza,24-Mar,4:37,5:57,12:11,15:36,18:22,19:36
Qaladiza,25-Mar,4:35,5:55,12:11,15:36,18:23,19:37
Qaladiza,26-Mar,4:34,5:54,12:11,15:36,18:24,19:38
Qaladiza,27-Mar,4:33,5:53,12:10,15:37,18:24,19:38
Qaladiza,28-Mar,4:31,5:51,12:10,15:37,18:25,19:39
Qaladiza,29-Mar,4:30,5:50,12:10,15:37,18:26,19:40
Qaladiza,30-Mar,4:28,5:48,12:10,15:37,18:27,19:41
Qaladiza,31-Mar,4:27,5:47,12:09,15:38,18:28,19:42
Qaladiza,1-Apr,4:25,5:45,12:09,15:38,18:29,19:43
Qaladiza,2-Apr,4:24,5:44,12:09,15:38,18:29,19:43
Qaladiza,3-Apr,4:23,5:43,12:09,15:38,18:30,19:44
Qaladiza,4-Apr,4:21,5:41,12:08,15:38,18:31,19:45
Qaladiza,5-Apr,4:20,5:40,12:08,15:39,18:32,19:46
Qaladiza,6-Apr,4:18,5:38,12:08,15:39,18:33,19:47
Qaladiza,7-Apr,4:17,5:37,12:07,15:39,18:33,19:47
Qaladiza,8-Apr,4:16,5:36,12:07,15:39,18:34,19:48
Qaladiza,9-Apr,4:14,5:34,12:07,15:39,18:35,19:49
Qaladiza,10-Apr,4:13,5:33,12:06,15:39,18:36,19:50
Qaladiza,11-Apr,4:11,5:32,12:06,15:40,18:37,19:51
Qaladiza,12-Apr,4:09,5:30,12:06,15:40,18:37,19:52
Qaladiza,13-Apr,4:08,5:29,12:06,15:40,18:38,19:53
Qaladiza,14-Apr,4:07,5:28,12:05,15:40,18:39,19:54
Qaladiza,15-Apr,4:05,5:26,12:05,15:40,18:40,19:55
Qaladiza,16-Apr,4:04,5:25,12:05,15:40,18:41,19:56
Qaladiza,17-Apr,4:03,5:24,12:05,15:41,18:42,19:57
Qaladiza,18-Apr,4:01,5:22,12:05,15:41,18:42,19:58
Qaladiza,19-Apr,4:00,5:21,12:04,15:41,18:43,19:59
Qaladiza,20-Apr,3:58,5:20,12:04,15:41,18:44,20:00
Qaladiza,21-Apr,3:57,5:19,12:04,15:41,18:45,20:01
Qaladiza,22-Apr,3:55,5:17,12:04,15:41,18:46,20:02
Qaladiza,23-Apr,3:54,5:16,12:04,15:41,18:47,20:03
Qaladiza,24-Apr,3:53,5:15,12:03,15:41,18:48,20:04
Qaladiza,25-Apr,3:52,5:14,12:03,15:42,18:48,20:04
Qaladiza,26-Apr,3:51,5:13,12:03,15:42,18:49,20:05
Qaladiza,27-Apr,3:50,5:12,12:03,15:42,18:50,20:06
Qaladiza,28-Apr,3:49,5:11,12:03,15:42,18:51,20:07
Qaladiza,29-Apr,3:47,5:09,12:03,15:42,18:52,20:08
Qaladiza,30-Apr,3:46,5:08,12:02,15:42,18:53,20:09
Qaladiza,1-May,3:45,5:07,12:02,15:42,18:54,20:10
Qaladiza,2-May,3:43,5:06,12:02,15:42,18:54,20:11
Qaladiza,3-May,3:42,5:05,12:02,15:42,18:55,20:12
Qaladiza,4-May,3:41,5:04,12:02,15:42,18:56,20:13
Qaladiza,5-May,3:40,5:03,12:02,15:43,18:57,20:14
Qaladiza,6-May,3:39,5:02,12:02,15:43,18:58,20:15
Qaladiza,7-May,3:38,5:01,12:02,15:43,18:58,20:15
Qaladiza,8-May,3:37,5:00,12:02,15:43,18:59,20:16
Qaladiza,9-May,3:36,4:59,12:02,15:43,19:00,20:17
Qaladiza,10-May,3:35,4:58,12:02,15:43,19:01,20:18
Qaladiza,11-May,3:34,4:58,12:02,15:43,19:02,20:19
Qaladiza,12-May,3:33,4:57,12:02,15:43,19:03,20:20
Qaladiza,13-May,3:32,4:56,12:02,15:44,19:03,20:21
Qaladiza,14-May,3:31,4:55,12:02,15:44,19:04,20:22
Qaladiza,15-May,3:30,4:54,12:02,15:44,19:05,20:23
Qaladiza,16-May,3:29,4:53,12:02,15:44,19:06,20:24
Qaladiza,17-May,3:29,4:53,12:02,15:44,19:06,20:24
Qaladiza,18-May,3:28,4:52,12:02,15:44,19:07,20:25
Qaladiza,19-May,3:27,4:51,12:02,15:44,19:08,20:26
Qaladiza,20-May,3:26,4:51,12:02,15:45,19:09,20:27
Qaladiza,21-May,3:25,4:50,12:02,15:45,19:10,20:28
Qaladiza,22-May,3:24,4:49,12:02,15:45,19:10,20:29
Qaladiza,23-May,3:24,4:49,12:02,15:45,19:11,20:30
Qaladiza,24-May,3:23,4:48,12:02,15:45,19:12,20:31
Qaladiza,25-May,3:23,4:48,12:02,15:45,19:12,20:31
Qaladiza,26-May,3:22,4:47,12:02,15:45,19:13,20:32
Qaladiza,27-May,3:21,4:47,12:03,15:46,19:14,20:33
Qaladiza,28-May,3:20,4:46,12:03,15:46,19:15,20:34
Qaladiza,29-May,3:20,4:46,12:03,15:46,19:15,20:35
Qaladiza,30-May,3:20,4:46,12:03,15:46,19:16,20:36
Qaladiza,31-May,3:19,4:45,12:03,15:46,19:17,20:37
Qaladiza,1-Jun,3:19,4:45,12:03,15:47,19:17,20:37
Qaladiza,2-Jun,3:19,4:45,12:03,15:47,19:18,20:38
Qaladiza,3-Jun,3:18,4:44,12:04,15:47,19:18,20:38
Qaladiza,4-Jun,3:18,4:44,12:04,15:47,19:19,20:39
Qaladiza,5-Jun,3:18,4:44,12:04,15:47,19:20,20:40
Qaladiza,6-Jun,3:18,4:44,12:04,15:48,19:20,20:40
Qaladiza,7-Jun,3:18,4:44,12:04,15:48,19:21,20:41
Qaladiza,8-Jun,3:17,4:43,12:04,15:48,19:21,20:41
Qaladiza,9-Jun,3:17,4:43,12:05,15:48,19:22,20:42
Qaladiza,10-Jun,3:17,4:43,12:05,15:48,19:22,20:42
Qaladiza,11-Jun,3:17,4:43,12:05,15:49,19:23,20:43
Qaladiza,12-Jun,3:17,4:43,12:05,15:49,19:23,20:43
